0.0,-0.47493743896484375,-0.484649658203125,-1.8858261108398438,-1.4125823974609375,-2.2538604736328125,-1.3746566772460938,-3.0515899658203125,-1.303863525390625,-2.2311019897460938,-0.8965911865234375,-1.3449249267578125,-0.343963623046875,0.12052154541015625,0.1559600830078125,0.8953781127929688,0.3898773193359375,1.3858566284179688,-0.21765899658203125,0.3657379150390625,-0.09516143798828125,-0.13466644287109375,-0.14194488525390625,-1.5248794555664062,0.02227783203125,-1.3766326904296875,1.1358566284179688,-0.8527755737304688,1.554168701171875,0.065887451171875,1.5869216918945312,0.06017303466796875,0.38916015625,0.7193756103515625,-0.8905410766601562,1.1060714721679688,-0.854949951171875,1.115020751953125,-0.3034515380859375,1.188385009765625,1.1949615478515625,1.1821060180664062,2.1940231323242188,-0.44200897216796875,1.5360183715820312,-0.14817047119140625,0.1512451171875,0.13324737548828125,-1.3706512451171875,0.629425048828125,-2.3093643188476562,1.5154266357421875,-1.7164840698242188,0.8742141723632812,-0.7257766723632812,-0.2283935546875,0.271636962890625,0.09137725830078125,1.41619873046875,0.40622711181640625,1.3969192504882812,1.4077301025390625,0.851898193359375,2.1278610229492188,-0.54620361328125,0.82763671875,-2.52880859375,-1.0444107055664062,-2.4284896850585938,-3.1445388793945312,-1.2567138671875,-3.2452239990234375,-0.03595733642578125,-2.1496505737304688,-0.0896148681640625,-0.6068344116210938,-0.5983657836914062,-0.29453277587890625,-1.3272933959960938,-1.030792236328125,-1.5246658325195312,-1.6076583862304688,-1.2743682861328125,-3.3021011352539062,-1.2822113037109375,-4.741096496582031,-2.1539230346679688,-5.788421630859375,-3.48956298828125,-6.54510498046875,-4.4904327392578125,-4.517021179199219,-4.646995544433594,-3.1996612548828125,-5.158226013183594,-1.7313690185546875,-5.043487548828125,-2.0179977416992188,-4.714714050292969,-2.5916824340820312,-4.357780456542969,-3.8425064086914062,-4.359588623046875,-5.5849609375,-5.0489501953125,-6.287994384765625,-6.1322784423828125,-4.903160095214844,-5.002861022949219,-3.1206512451171875,-4.026679992675781,-1.3796844482421875,-2.9438095092773438,-0.9899826049804688,-2.9916000366210938,-2.78057861328125,-3.8140487670898438,-4.077461242675781,-4.328155517578125,-4.0261688232421875,-3.6732177734375,-2.8252944946289062,-2.3278427124023438,-2.3317794799804688,-2.0145416259765625,-2.0146331787109375,-2.0146331787109375,-2.2080917358398438,-1.6957626342773438,-1.7433242797851562,-0.6444549560546875,-1.5786895751953125,-0.3590850830078125,-0.525360107421875,0.475189208984375,-0.5655670166015625,-0.49735260009765625,-0.5001220703125,-0.48108673095703125,-0.9446792602539062,-0.616455078125,-0.6082077026367188,-0.6134414672851562,-0.105377197265625,0.8679122924804688,-0.19950103759765625,1.290679931640625,0.30466461181640625,0.9696426391601562,0.47650909423828125,1.4685897827148438,0.9743804931640625,0.9815292358398438,0.4458160400390625,-0.7516708374023438,-0.9767379760742188,-2.0782470703125,-1.914794921875,-2.9853057861328125,-2.2105789184570312,-2.4172897338867188,-1.38360595703125,-0.8599853515625,0.36989593505859375,0.6718521118164062,0.7259750366210938,0.7501373291015625,-0.24027252197265625,-0.25524139404296875,-1.391754150390625,-1.921630859375,-2.3322601318359375,-3.708648681640625,-3.4666290283203125,-3.467071533203125,-3.467071533203125,-3.2867202758789062,-2.9103317260742188,-2.644775390625,-1.6306991577148438,-1.7894668579101562,-1.3973388671875,-1.529937744140625,-1.4765243530273438,-1.5480728149414062,-2.4271087646484375,-3.040130615234375,-3.7582626342773438,-3.7682952880859375,-4.098365783691406,-3.8043746948242188,-3.8025054931640625,-3.2989501953125,-2.9750213623046875,-2.7961502075195312,-2.6715850830078125,-2.6672821044921875,-2.808349609375,-2.8101425170898438,-2.9872360229492188,-2.9872360229492188,-3.2054595947265625,-3.3281173706054688,-2.9616851806640625,-2.847808837890625,-2.6374053955078125,-2.1977615356445312,-2.3302993774414062,-2.202056884765625,-2.2148590087890625,-3.3834457397460938,-3.6337051391601562,-4.028350830078125,-3.9821701049804688,-3.7130279541015625,-3.4121551513671875,-2.4429092407226562,-2.41864013671875,-1.9798202514648438,-1.9643173217773438,-1.4872055053710938,-1.4507293701171875,-1.442718505859375,-1.3563232421875,-1.8013381958007812,-1.8085708618164062,-2.3260726928710938,-2.7926177978515625,-2.800933837890625,-2.800933837890625,-2.9204330444335938,-2.5415725708007812,-2.1752700805664062,-1.1499862670898438,-0.6342086791992188,-0.612884521484375,-0.1642608642578125,-0.19037628173828125,-0.5453720092773438,-0.77044677734375,-1.96063232421875,-2.4669876098632812,-3.499481201171875,-3.879425048828125,-3.879425048828125,-3.2267990112304688,-3.2326507568359375,-2.6453933715820312,-2.1301422119140625,-2.1301422119140625,-1.636810302734375,-1.6254348754882812,-1.6254348754882812,-1.2097015380859375,-1.2097015380859375,-1.7043380737304688,-1.7167434692382812,-1.7113265991210938,-2.2070541381835938,-2.2094192504882812,-2.2094192504882812,-2.1915054321289062,-2.1915054321289062,-2.185546875,-1.696563720703125,-1.6822052001953125,-1.6924591064453125,-1.6924591064453125,-1.9569473266601562,-1.9569473266601562,-2.2706985473632812,-2.4778289794921875,-2.4778289794921875,-2.46966552734375,-2.1183624267578125,-2.112701416015625,-1.9836502075195312,-1.9836502075195312,-1.9836502075195312,-2.1830062866210938,-2.1830062866210938,-2.5113601684570312,-2.8421401977539062,-2.8373489379882812,-2.8397903442382812,-2.8397903442382812,-2.8338623046875,-2.7212066650390625,-1.9658737182617188,-1.5434341430664062,-1.4480361938476562,-1.1794281005859375,-1.1739501953125,-1.1739501953125,-1.1739501953125,-1.566650390625,-1.8124618530273438,-2.2805633544921875,-2.5717086791992188,-2.5717086791992188,-2.9425430297851562,-2.9425430297851562,-2.5037994384765625,-2.500732421875,-2.0115966796875,-0.9784927368164062,-0.9569549560546875,-0.4774169921875,-0.4774169921875,-0.4774169921875,-0.9638748168945312,-0.96563720703125,-1.4544830322265625,-2.2960281372070312,-2.2973098754882812,-2.304656982421875,-2.2994155883789062,-2.24761962890625,-1.9050064086914062,-1.8587722778320312,-1.3318023681640625,-1.2931594848632812,-1.2931594848632812,-1.2931594848632812,-1.2931594848632812,-1.3207168579101562,-1.493377685546875,-1.5793380737304688,-1.8758392333984375,-1.8758392333984375,-1.8758392333984375,-1.8758392333984375,-1.8758392333984375,-1.8758392333984375,-1.824951171875,-1.378265380859375,-1.378265380859375,-1.378265380859375,-1.378265380859375,-1.3828277587890625,-1.873687744140625,-1.873687744140625,-1.873687744140625,-2.0749282836914062,-2.0749282836914062,-2.0749282836914062,-2.0749282836914062,-1.7421112060546875,-1.708984375,-1.7677459716796875,-1.7677459716796875,-1.7677459716796875,-1.7677459716796875,-2.0151290893554688,-2.0151290893554688,-2.0146942138671875,-2.6586532592773438,-2.307403564453125,-2.0020294189453125,-1.6541595458984375,-1.4618148803710938,-1.15716552734375,-1.15716552734375,-1.1528549194335938,-1.1426162719726562,-1.1426162719726562,-1.36358642578125,-1.8154449462890625,-1.9111709594726562,-2.099884033203125,-2.1037521362304688,-2.4766464233398438,-2.1931381225585938,-2.0265960693359375,-1.8080215454101562,-1.3502731323242188,-1.0651626586914062,-1.0565261840820312,-1.0565261840820312,-0.24593353271484375,-0.9435958862304688,-1.5927886962890625,-2.0967864990234375,-2.0975570678710938,-2.5674667358398438,-2.7599716186523438,-3.129608154296875,-3.129608154296875,-3.0044631958007812,-3.0044631958007812,-3.0044631958007812,-3.0044631958007812,-3.5675735473632812,-3.5776824951171875,-3.92901611328125,-4.4239654541015625,-4.92962646484375,-5.1126556396484375,-5.424140930175781,-5.7379608154296875,-5.782020568847656,-5.5738067626953125,-5.556709289550781,-5.2819366455078125,-5.28900146484375,-4.795097351074219,-4.7954254150390625,-4.790672302246094,-5.098731994628906,-5.305549621582031,-5.612129211425781,-6.0583648681640625,-6.068717956542969,-6.285255432128906,-6.285255432128906,-6.285255432128906,-6.285255432128906,-6.199943542480469,-6.218910217285156,-5.65228271484375,-5.65228271484375,-5.3038177490234375,-4.7265625,-4.7265625,-4.7265625,-4.7265625,-4.7265625,-4.7265625,-4.544456481933594,-4.204315185546875,-4.204315185546875,-3.7238693237304688,-3.5375747680664062,-3.5437774658203125,-3.3693084716796875,-3.3693084716796875,-3.2522811889648438,-3.2522811889648438,-3.2522811889648438,-3.2521591186523438,-3.2521591186523438,-3.2521591186523438,-2.9901504516601562,-2.7018508911132812,-2.5453567504882812,-2.1862258911132812,-2.1862258911132812,-2.0716094970703125,-1.8328475952148438,-1.8328475952148438,-1.8328475952148438,-1.8328475952148438,-1.8344497680664062,-2.3134231567382812,-2.3139495849609375,-2.3137893676757812,-2.3137893676757812,-2.3137893676757812,-2.1885223388671875,-1.8202133178710938,-1.8202133178710938,-1.4116287231445312,-1.4118881225585938,-0.9580078125,-0.9610824584960938,-0.9610824584960938,-0.9646835327148438,-1.4383163452148438,-1.8549957275390625,-2.075042724609375,-2.1240463256835938,-2.2772979736328125,-2.7548370361328125,-2.3386993408203125,-2.4296188354492188,-2.4296188354492188,-2.0772781372070312,-1.5851898193359375,-1.8665008544921875,-1.6315765380859375,-1.6705780029296875,-1.6505966186523438,-2.1090850830078125,-3.076690673828125,-3.076690673828125,-3.5600433349609375,-3.5600433349609375,-4.168312072753906,-4.168312072753906,-4.168312072753906,-4.168312072753906,-4.168312072753906,-4.168312072753906,-4.159629821777344,-3.7964935302734375,-3.7964935302734375,-3.7936019897460938,-4.170829772949219,-4.180412292480469,-4.673088073730469,-4.990272521972656,-5.667877197265625,-5.667877197265625,-5.667877197265625,-5.2928924560546875,-5.2928924560546875,-5.669242858886719,-4.9079437255859375,-5.7945556640625,-5.849311828613281,-5.76312255859375,-6.255767822265625,-6.323997497558594,-6.329032897949219,-6.329032897949219,-6.3153533935546875,-6.3153533935546875,-6.3153533935546875,-6.3153533935546875,-6.3153533935546875,-6.827812194824219,-6.827812194824219,-6.827812194824219,-6.308135986328125,-6.308135986328125,-5.871726989746094,-5.871726989746094,-5.871726989746094,-5.8742523193359375,-6.146415710449219,-6.1528778076171875,-6.1460723876953125,-5.997978210449219,-5.131309509277344,-4.640190124511719,-4.496131896972656,-4.474067687988281,-4.6287078857421875,-4.9233245849609375,-5.22650146484375,-5.410682678222656,-5.410682678222656,-5.084007263183594,-4.9745025634765625,-4.972480773925781,-4.500907897949219,-4.500907897949219,-4.500907897949219,-4.49200439453125,-3.9350814819335938,-4.0429534912109375,-3.5359268188476562,-3.456634521484375,-3.4520645141601562,-3.466156005859375,-3.8947067260742188,-3.5175933837890625,-3.8277740478515625,-3.5200042724609375,-3.5200042724609375,-3.0303115844726562,-3.0303115844726562,-2.7520523071289062,-2.2823867797851562,-2.6893692016601562,-2.31201171875,-2.6783447265625,-2.6783447265625,-2.4609375,-2.3670654296875,-1.8972396850585938,-1.9060516357421875,-1.9060516357421875,-2.1282577514648438,-2.1282577514648438,-2.1282577514648438,-2.1282577514648438,-2.1282577514648438,-1.9964981079101562,-1.8424301147460938,-1.8424301147460938,-1.844451904296875,-1.844451904296875,-1.8205108642578125,-1.881195068359375,-1.881195068359375,-1.90948486328125,-1.8353347778320312,-1.3848724365234375,-1.3759384155273438,-1.0598831176757812,-1.0600433349609375,-1.0600433349609375,-1.0637588500976562,-1.5185317993164062,-1.5185317993164062,-1.518768310546875,-1.5186386108398438,-1.6041488647460938,-1.55316162109375,-1.5529327392578125,-1.5494155883789062,-1.1029586791992188,-1.2889251708984375,-1.0385665893554688,-1.0336685180664062,-1.01739501953125,-1.01739501953125,-1.0167999267578125,-1.024871826171875,-1.024871826171875,-1.4931793212890625,-1.5273818969726562,-2.1144027709960938,-2.1819076538085938,-2.1819076538085938,-2.1353607177734375,-1.6825637817382812,-1.8300933837890625,-1.3257064819335938,-1.3055572509765625,-1.3163299560546875,-1.3163299560546875,-1.8265457153320312,-1.8265457153320312,-1.8265457153320312,-1.8265457153320312,-1.8265457153320312,-1.9130096435546875,-2.1247787475585938,-2.1247787475585938,-2.5118484497070312,-2.5118484497070312,-2.5118484497070312,-2.5118484497070312,-2.5118484497070312,-2.0715408325195312,-2.0715408325195312,-2.0715408325195312,-2.0715408325195312,-2.0277862548828125,-2.076690673828125,-2.4341201782226562,-2.5110397338867188,-2.3974761962890625,-2.3974761962890625,-2.3974761962890625,-2.3964157104492188,-2.3972244262695312,-2.3972244262695312,-2.3972244262695312,-2.3972244262695312,-2.3805694580078125,-2.901031494140625,-2.3402099609375,-2.3406448364257812,-2.2889938354492188,-2.2892913818359375,-2.3619232177734375,-2.357666015625,-2.357208251953125,-2.357208251953125,-2.357208251953125,-2.357208251953125,-2.357208251953125,-2.357208251953125,-2.357208251953125,-2.357208251953125,-2.357208251953125,-2.9341049194335938,-2.9364089965820312,-2.9369430541992188,-2.9369430541992188,-2.9369430541992188,-2.9369430541992188,-2.464935302734375,-2.2935256958007812,-2.208953857421875,-2.2689208984375,-2.271240234375,-2.2708663940429688,-2.4344863891601562,-2.7905044555664062,-2.7905044555664062,-2.7905044555664062,-2.7905044555664062,-2.7905044555664062,-2.7905044555664062,-2.7736282348632812,-2.7109527587890625,-2.7109527587890625,-2.63800048828125,-2.54876708984375,-2.1075515747070312,-2.1075515747070312,-2.107147216796875,-2.107147216796875,-2.107147216796875,-2.6011199951171875,-2.6011199951171875,-2.6011199951171875,-2.6011199951171875,-2.6011199951171875,-2.6011199951171875,-2.6668319702148438,-2.6668319702148438,-2.6668319702148438,-2.6668319702148438,-2.6668319702148438,-2.6668319702148438,-2.6668319702148438,-2.6668319702148438,-2.6668319702148438,-2.6668319702148438,-2.5310516357421875,-2.5312881469726562,-2.7110366821289062,-2.7110366821289062,-2.6758499145507812,-2.894744873046875,-2.894744873046875,-2.894744873046875,-2.894744873046875,-2.894744873046875,-2.894744873046875,-2.8025131225585938,-3.0089492797851562,-3.0146865844726562,-3.0146865844726562,-3.0146865844726562,-3.0146865844726562,-3.0146865844726562,-3.0146865844726562,-2.7801742553710938,-2.9367752075195312,-2.9367752075195312,-2.9372177124023438,-2.9372177124023438,-2.9372177124023438,-2.9372177124023438,-2.9372177124023438,-2.9372177124023438,-2.9372177124023438,-2.933807373046875,-2.933807373046875,-2.6657028198242188,-2.383453369140625,-2.0395660400390625,-2.4331512451171875,-2.5264053344726562,-2.52685546875,-2.52685546875,-2.52685546875,-2.52685546875,-2.52685546875,-2.52685546875,-2.52685546875,-2.52685546875,-2.52685546875,-2.52685546875,-2.52685546875,-2.5610809326171875,-2.5610809326171875,-2.5610809326171875,-2.7013626098632812,-2.7013626098632812,-2.7013626098632812,-2.7013626098632812,-2.19659423828125,-2.19659423828125,-2.19659423828125,-2.19659423828125,-2.7968215942382812,-2.7968215942382812,-2.7968215942382812,-2.9417800903320312,-3.2463455200195312,-3.24566650390625,-2.5661468505859375,-2.822509765625,-2.8358154296875,-2.8358154296875,-2.8358154296875,-2.8358154296875,-2.8358154296875,-2.8358154296875,-2.8358154296875,-2.8358154296875,-2.8358154296875,-2.8358154296875,-2.8358154296875,-2.8359298706054688,-2.945831298828125,-3.1709976196289062,-2.934967041015625,-2.934967041015625,-3.284637451171875,-3.3926162719726562,-3.5778656005859375,-3.986907958984375,-5.033042907714844,-5.529243469238281,-5.92083740234375,-7.265998840332031,-7.415802001953125,-8.873374938964844,-8.978317260742188,-9.96429443359375,-9.963134765625,-11.501106262207031,-11.501106262207031,-11.762664794921875,-11.762664794921875,-12.541908264160156,-13.0166015625,-12.929237365722656,-13.345245361328125,-13.9117431640625,-13.9117431640625,-15.41192626953125,-15.41192626953125,-16.521156311035156,-16.766334533691406,-17.592811584472656,-17.729591369628906,-17.69061279296875,-18.17534637451172,-18.17534637451172,-18.17534637451172,-18.19786834716797,-18.491363525390625,-18.2109375,-18.214981079101562,-17.72229766845703,-17.200973510742188,-16.409446716308594,-16.7926025390625,-16.7926025390625,-17.056015014648438,-16.694580078125,-16.713134765625,-16.42058563232422,-15.634452819824219,-15.158370971679688,-14.868827819824219,-14.319053649902344,-14.319053649902344,-14.30267333984375,-13.797958374023438,-13.293731689453125,-12.770217895507812,-12.205635070800781,-11.199005126953125,-10.688995361328125,-9.871162414550781,-9.459434509277344,-8.742881774902344,-7.824668884277344,-8.120391845703125,-8.041717529296875,-7.736061096191406,-7.736061096191406,-7.3419342041015625,-6.840293884277344,-6.552909851074219,-6.072914123535156,-5.031013488769531,-4.740753173828125,-4.086723327636719,-3.5307083129882812,-3.5307083129882812
